カテゴリ,起用,能力,実在平均,生成平均,平均差分,実在人数,生成人数
架空球団用,先発,球速,151.097,148.793,-2.304,206,2453
架空球団用,先発,コントロール,56.155,51.832,-4.323,206,2453
架空球団用,先発,スタミナ,57.121,61.463,4.342,206,2453
架空球団用,先発,球種数,2.913,2.881,-0.032,206,2453
架空球団用,先発,総変化量,6.966,7.088,0.122,206,2453
架空球団用,中継ぎ,球速,152.359,149.99,-2.369,128,2119
架空球団用,中継ぎ,コントロール,46.148,52.337,6.189,128,2119
架空球団用,中継ぎ,スタミナ,46.586,50.905,4.319,128,2119
架空球団用,中継ぎ,球種数,2.742,2.839,0.097,128,2119
架空球団用,中継ぎ,総変化量,6.43,6.827,0.397,128,2119
架空球団用,抑え,球速,154.75,151.432,-3.318,68,428
架空球団用,抑え,コントロール,51.074,54.423,3.349,68,428
架空球団用,抑え,スタミナ,46.735,45.86,-0.875,68,428
架空球団用,抑え,球種数,2.691,2.771,0.08,68,428
架空球団用,抑え,総変化量,7.103,6.701,-0.402,68,428
架空球団用,比較対象外,球速,,,,0,0
架空球団用,比較対象外,コントロール,,,,0,0
架空球団用,比較対象外,スタミナ,,,,0,0
架空球団用,比較対象外,球種数,,,,0,0
架空球団用,比較対象外,総変化量,,,,0,0
ドラフト候補用,先発,球速,151.097,144.698,-6.399,206,2451
ドラフト候補用,先発,コントロール,56.155,49.238,-6.917,206,2451
ドラフト候補用,先発,スタミナ,57.121,61.506,4.385,206,2451
ドラフト候補用,先発,球種数,2.913,2.46,-0.453,206,2451
ドラフト候補用,先発,総変化量,6.966,5.851,-1.115,206,2451
ドラフト候補用,中継ぎ,球速,152.359,145.972,-6.387,128,2109
ドラフト候補用,中継ぎ,コントロール,46.148,49.566,3.418,128,2109
ドラフト候補用,中継ぎ,スタミナ,46.586,50.816,4.23,128,2109
ドラフト候補用,中継ぎ,球種数,2.742,2.327,-0.415,128,2109
ドラフト候補用,中継ぎ,総変化量,6.43,5.46,-0.97,128,2109
ドラフト候補用,抑え,球速,154.75,147.734,-7.016,68,440
ドラフト候補用,抑え,コントロール,51.074,50.509,-0.565,68,440
ドラフト候補用,抑え,スタミナ,46.735,45.934,-0.801,68,440
ドラフト候補用,抑え,球種数,2.691,2.325,-0.366,68,440
ドラフト候補用,抑え,総変化量,7.103,5.605,-1.498,68,440
ドラフト候補用,比較対象外,球速,,,,0,0
ドラフト候補用,比較対象外,コントロール,,,,0,0
ドラフト候補用,比較対象外,スタミナ,,,,0,0
ドラフト候補用,比較対象外,球種数,,,,0,0
ドラフト候補用,比較対象外,総変化量,,,,0,0
助っ人外国人用,先発,球速,151.097,153.523,2.426,206,2214
助っ人外国人用,先発,コントロール,56.155,51.819,-4.336,206,2214
助っ人外国人用,先発,スタミナ,57.121,61.235,4.114,206,2214
助っ人外国人用,先発,球種数,2.913,3.259,0.346,206,2214
助っ人外国人用,先発,総変化量,6.966,8.2,1.234,206,2214
助っ人外国人用,中継ぎ,球速,152.359,154.857,2.498,128,1873
助っ人外国人用,中継ぎ,コントロール,46.148,51.861,5.713,128,1873
助っ人外国人用,中継ぎ,スタミナ,46.586,51.183,4.597,128,1873
助っ人外国人用,中継ぎ,球種数,2.742,3.223,0.481,128,1873
助っ人外国人用,中継ぎ,総変化量,6.43,8.011,1.581,128,1873
助っ人外国人用,抑え,球速,154.75,156.506,1.756,68,913
助っ人外国人用,抑え,コントロール,51.074,53.297,2.223,68,913
助っ人外国人用,抑え,スタミナ,46.735,46.231,-0.504,68,913
助っ人外国人用,抑え,球種数,2.691,3.215,0.524,68,913
助っ人外国人用,抑え,総変化量,7.103,7.985,0.882,68,913
助っ人外国人用,比較対象外,球速,,,,0,0
助っ人外国人用,比較対象外,コントロール,,,,0,0
助っ人外国人用,比較対象外,スタミナ,,,,0,0
助っ人外国人用,比較対象外,球種数,,,,0,0
助っ人外国人用,比較対象外,総変化量,,,,0,0
