集計軸,値,人数,平均特殊能力数,0個率%,5個以上率%,赤特平均
player_type,スタミナ型,1621,2.378,9.01,9.69,0.66
player_type,バランス型,3179,2.641,7.01,13.15,0.249
player_type,俊足型,1967,2.591,7.32,11.85,0.213
player_type,変化球派,2463,2.462,8.08,9.95,0.664
player_type,守備職人,1986,2.698,6.95,14.7,0.246
player_type,巧打型,2819,2.712,6.49,13.48,0.241
player_type,強肩型,2093,2.759,7.02,15.34,0.266
player_type,技巧派,3242,2.511,7.37,10.55,0.555
player_type,本格派,4530,2.445,8.23,10.4,0.695
player_type,速球派,3144,2.605,6.87,11.48,0.661
player_type,長距離砲,2956,2.868,5.35,16.31,0.269
総合スコア帯,180未満,1274,2.141,11.54,5.89,0.651
総合スコア帯,180-220,5825,2.37,8.07,8.69,0.659
総合スコア帯,220-260,7469,2.56,7.46,11.62,0.58
総合スコア帯,260以上,15432,2.749,6.43,14.6,0.289
年齢帯,22歳以下,12106,2.237,10.0,7.29,0.414
年齢帯,23-26歳,5433,2.776,5.48,14.41,0.451
年齢帯,27-32歳,8557,2.884,5.19,16.61,0.474
年齢帯,33歳以上,3904,2.879,5.46,15.78,0.497
ポジション,一塁手,2420,2.745,6.78,15.21,0.261
ポジション,三塁手,2300,2.732,6.7,15.61,0.257
ポジション,中継ぎ,6101,2.459,8.11,10.21,0.666
ポジション,二塁手,1828,2.586,7.66,12.09,0.222
ポジション,先発,7118,2.521,7.53,10.85,0.633
ポジション,外野手,4666,2.814,5.98,15.41,0.248
ポジション,抑え,1781,2.459,7.97,10.16,0.653
ポジション,捕手,1642,2.714,6.46,13.15,0.275
ポジション,遊撃手,2144,2.569,7.0,11.33,0.231
カテゴリ,ドラフト候補用,10000,2.177,10.63,6.57,0.397
カテゴリ,助っ人外国人用,10000,3.088,4.11,19.7,0.502
カテゴリ,架空球団用,10000,2.542,6.92,10.75,0.447
投手起用,中継ぎ,6101,2.459,8.11,10.21,0.666
投手起用,先発,7118,2.521,7.53,10.85,0.633
投手起用,抑え,1781,2.459,7.97,10.16,0.653
