データ,カテゴリ,対象,比較区分,ランク系統,ランク,人数,対象選手数,割合%,実在との差分
実在12球団,実在12球団,捕手,明示ランクのみ比較,キャッチャー,A,0,89,0.0,
実在12球団,実在12球団,捕手,明示ランクのみ比較,キャッチャー,B,2,89,2.25,
実在12球団,実在12球団,捕手,明示ランクのみ比較,キャッチャー,C,6,89,6.74,
実在12球団,実在12球団,捕手,明示ランクのみ比較,キャッチャー,D,0,89,0.0,
実在12球団,実在12球団,捕手,明示ランクのみ比較,キャッチャー,E,23,89,25.84,
実在12球団,実在12球団,捕手,明示ランクのみ比較,キャッチャー,F,19,89,21.35,
実在12球団,実在12球団,捕手,明示ランクのみ比較,キャッチャー,G,2,89,2.25,
実在12球団,実在12球団,投手,明示ランクのみ比較,クイック,A,1,402,0.25,
実在12球団,実在12球団,投手,明示ランクのみ比較,クイック,B,13,402,3.23,
実在12球団,実在12球団,投手,明示ランクのみ比較,クイック,C,54,402,13.43,
実在12球団,実在12球団,投手,明示ランクのみ比較,クイック,D,0,402,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,クイック,E,78,402,19.4,
実在12球団,実在12球団,投手,明示ランクのみ比較,クイック,F,12,402,2.99,
実在12球団,実在12球団,投手,明示ランクのみ比較,クイック,G,0,402,0.0,
実在12球団,実在12球団,全体,明示ランクのみ比較,ケガしにくさ,A,2,791,0.25,
実在12球団,実在12球団,全体,明示ランクのみ比較,ケガしにくさ,B,21,791,2.65,
実在12球団,実在12球団,全体,明示ランクのみ比較,ケガしにくさ,C,48,791,6.07,
実在12球団,実在12球団,全体,明示ランクのみ比較,ケガしにくさ,D,0,791,0.0,
実在12球団,実在12球団,全体,明示ランクのみ比較,ケガしにくさ,E,197,791,24.91,
実在12球団,実在12球団,全体,明示ランクのみ比較,ケガしにくさ,F,53,791,6.7,
実在12球団,実在12球団,全体,明示ランクのみ比較,ケガしにくさ,G,7,791,0.88,
実在12球団,実在12球団,野手,明示ランクのみ比較,チャンス,A,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,チャンス,B,11,389,2.83,
実在12球団,実在12球団,野手,明示ランクのみ比較,チャンス,C,81,389,20.82,
実在12球団,実在12球団,野手,明示ランクのみ比較,チャンス,D,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,チャンス,E,56,389,14.4,
実在12球団,実在12球団,野手,明示ランクのみ比較,チャンス,F,4,389,1.03,
実在12球団,実在12球団,野手,明示ランクのみ比較,チャンス,G,0,389,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,ノビ,A,7,402,1.74,
実在12球団,実在12球団,投手,明示ランクのみ比較,ノビ,B,34,402,8.46,
実在12球団,実在12球団,投手,明示ランクのみ比較,ノビ,C,111,402,27.61,
実在12球団,実在12球団,投手,明示ランクのみ比較,ノビ,D,0,402,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,ノビ,E,63,402,15.67,
実在12球団,実在12球団,投手,明示ランクのみ比較,ノビ,F,17,402,4.23,
実在12球団,実在12球団,投手,明示ランクのみ比較,ノビ,G,2,402,0.5,
実在12球団,実在12球団,全体,明示ランクのみ比較,回復,A,0,791,0.0,
実在12球団,実在12球団,全体,明示ランクのみ比較,回復,B,45,791,5.69,
実在12球団,実在12球団,全体,明示ランクのみ比較,回復,C,108,791,13.65,
実在12球団,実在12球団,全体,明示ランクのみ比較,回復,D,0,791,0.0,
実在12球団,実在12球団,全体,明示ランクのみ比較,回復,E,317,791,40.08,
実在12球団,実在12球団,全体,明示ランクのみ比較,回復,F,72,791,9.1,
実在12球団,実在12球団,全体,明示ランクのみ比較,回復,G,0,791,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,対ピンチ,A,0,402,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,対ピンチ,B,3,402,0.75,
実在12球団,実在12球団,投手,明示ランクのみ比較,対ピンチ,C,60,402,14.93,
実在12球団,実在12球団,投手,明示ランクのみ比較,対ピンチ,D,0,402,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,対ピンチ,E,56,402,13.93,
実在12球団,実在12球団,投手,明示ランクのみ比較,対ピンチ,F,7,402,1.74,
実在12球団,実在12球団,投手,明示ランクのみ比較,対ピンチ,G,0,402,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,対左打者,A,0,402,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,対左打者,B,11,402,2.74,
実在12球団,実在12球団,投手,明示ランクのみ比較,対左打者,C,60,402,14.93,
実在12球団,実在12球団,投手,明示ランクのみ比較,対左打者,D,0,402,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,対左打者,E,104,402,25.87,
実在12球団,実在12球団,投手,明示ランクのみ比較,対左打者,F,31,402,7.71,
実在12球団,実在12球団,投手,明示ランクのみ比較,対左打者,G,0,402,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,対左投手,A,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,対左投手,B,19,389,4.88,
実在12球団,実在12球団,野手,明示ランクのみ比較,対左投手,C,74,389,19.02,
実在12球団,実在12球団,野手,明示ランクのみ比較,対左投手,D,0,389,0.0,
実在12球団,実在12球団,野手,明示ランクのみ比較,対左投手,E,87,389,22.37,
実在12球団,実在12球団,野手,明示ランクのみ比較,対左投手,F,26,389,6.68,
実在12球団,実在12球団,野手,明示ランクのみ比較,対左投手,G,0,389,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,打たれ強さ,A,1,402,0.25,
実在12球団,実在12球団,投手,明示ランクのみ比較,打たれ強さ,B,32,402,7.96,
実在12球団,実在12球団,投手,明示ランクのみ比較,打たれ強さ,C,84,402,20.9,
実在12球団,実在12球団,投手,明示ランクのみ比較,打たれ強さ,D,0,402,0.0,
実在12球団,実在12球団,投手,明示ランクのみ比較,打たれ強さ,E,47,402,11.69,
実在12球団,実在12球団,投手,明示ランクのみ比較,打たれ強さ,F,3,402,0.75,
実在12球団,実在12球団,投手,明示ランクのみ比較,打たれ強さ,G,0,402,0.0,
