データ,対象,特殊能力数,人数,対象選手数,割合%
実在12球団,全体,0個,36,791,4.55
実在12球団,全体,1個,73,791,9.23
実在12球団,全体,2個,100,791,12.64
実在12球団,全体,3個,110,791,13.91
実在12球団,全体,4個,110,791,13.91
実在12球団,全体,5個以上,362,791,45.76
実在12球団,投手,0個,10,402,2.49
実在12球団,投手,1個,27,402,6.72
実在12球団,投手,2個,62,402,15.42
実在12球団,投手,3個,61,402,15.17
実在12球団,投手,4個,60,402,14.93
実在12球団,投手,5個以上,182,402,45.27
実在12球団,野手,0個,26,389,6.68
実在12球団,野手,1個,46,389,11.83
実在12球団,野手,2個,38,389,9.77
実在12球団,野手,3個,49,389,12.6
実在12球団,野手,4個,50,389,12.85
実在12球団,野手,5個以上,180,389,46.27
架空球団用,全体,0個,692,10000,6.92
架空球団用,全体,1個,2008,10000,20.08
架空球団用,全体,2個,2574,10000,25.74
架空球団用,全体,3個,2252,10000,22.52
架空球団用,全体,4個,1399,10000,13.99
架空球団用,全体,5個以上,1075,10000,10.75
架空球団用,投手,0個,371,5000,7.42
架空球団用,投手,1個,1046,5000,20.92
架空球団用,投手,2個,1295,5000,25.9
架空球団用,投手,3個,1124,5000,22.48
架空球団用,投手,4個,671,5000,13.42
架空球団用,投手,5個以上,493,5000,9.86
架空球団用,野手,0個,321,5000,6.42
架空球団用,野手,1個,962,5000,19.24
架空球団用,野手,2個,1279,5000,25.58
架空球団用,野手,3個,1128,5000,22.56
架空球団用,野手,4個,728,5000,14.56
架空球団用,野手,5個以上,582,5000,11.64
ドラフト候補用,全体,0個,1063,10000,10.63
ドラフト候補用,全体,1個,2469,10000,24.69
ドラフト候補用,全体,2個,2712,10000,27.12
ドラフト候補用,全体,3個,2055,10000,20.55
ドラフト候補用,全体,4個,1044,10000,10.44
ドラフト候補用,全体,5個以上,657,10000,6.57
ドラフト候補用,投手,0個,552,5000,11.04
ドラフト候補用,投手,1個,1317,5000,26.34
ドラフト候補用,投手,2個,1365,5000,27.3
ドラフト候補用,投手,3個,972,5000,19.44
ドラフト候補用,投手,4個,504,5000,10.08
ドラフト候補用,投手,5個以上,290,5000,5.8
ドラフト候補用,野手,0個,511,5000,10.22
ドラフト候補用,野手,1個,1152,5000,23.04
ドラフト候補用,野手,2個,1347,5000,26.94
ドラフト候補用,野手,3個,1083,5000,21.66
ドラフト候補用,野手,4個,540,5000,10.8
ドラフト候補用,野手,5個以上,367,5000,7.34
助っ人外国人用,全体,0個,411,10000,4.11
助っ人外国人用,全体,1個,1412,10000,14.12
助っ人外国人用,全体,2個,2080,10000,20.8
助っ人外国人用,全体,3個,2361,10000,23.61
助っ人外国人用,全体,4個,1766,10000,17.66
助っ人外国人用,全体,5個以上,1970,10000,19.7
助っ人外国人用,投手,0個,250,5000,5.0
助っ人外国人用,投手,1個,798,5000,15.96
助っ人外国人用,投手,2個,1131,5000,22.62
助っ人外国人用,投手,3個,1227,5000,24.54
助っ人外国人用,投手,4個,801,5000,16.02
助っ人外国人用,投手,5個以上,793,5000,15.86
助っ人外国人用,野手,0個,161,5000,3.22
助っ人外国人用,野手,1個,614,5000,12.28
助っ人外国人用,野手,2個,949,5000,18.98
助っ人外国人用,野手,3個,1134,5000,22.68
助っ人外国人用,野手,4個,965,5000,19.3
助っ人外国人用,野手,5個以上,1177,5000,23.54
