データ,対象,対象選手数,カテゴリ,総出現数,1人あたり平均個数,100人あたり出現数,1件以上保有する選手数,1件以上保有率%
実在12球団,全体,791,usage,512,0.647,64.73,457,57.77
実在12球団,全体,791,ランク系,2742,3.466,346.65,787,99.49
実在12球団,全体,791,緑特,666,0.842,84.2,386,48.8
実在12球団,全体,791,赤特,590,0.746,74.59,426,53.86
実在12球団,全体,791,青特,2355,2.977,297.72,703,88.87
実在12球団,投手,402,usage,448,1.114,111.44,402,100.0
実在12球団,投手,402,ランク系,1336,3.323,332.34,400,99.5
実在12球団,投手,402,緑特,129,0.321,32.09,111,27.61
実在12球団,投手,402,赤特,345,0.858,85.82,229,56.97
実在12球団,投手,402,青特,1304,3.244,324.38,378,94.03
実在12球団,野手,389,usage,64,0.165,16.45,56,14.4
実在12球団,野手,389,ランク系,1406,3.614,361.44,388,99.74
実在12球団,野手,389,緑特,537,1.38,138.05,276,70.95
実在12球団,野手,389,赤特,245,0.63,62.98,197,50.64
実在12球団,野手,389,青特,1051,2.702,270.18,326,83.8
全体,全体,30791,ランク系,226642,7.361,736.07,30000,97.43
全体,全体,30791,緑特,15936,0.518,51.76,12291,39.92
全体,全体,30791,赤特,13459,0.437,43.71,10656,34.61
全体,全体,30791,青特,51055,1.658,165.81,24528,79.66
全体,投手,15402,ランク系,120000,7.791,779.12,15000,97.39
全体,投手,15402,緑特,5084,0.33,33.01,4450,28.89
全体,投手,15402,赤特,9730,0.632,63.17,7255,47.1
全体,投手,15402,青特,23692,1.538,153.82,11967,77.7
全体,野手,15389,ランク系,106642,6.93,692.98,15000,97.47
全体,野手,15389,緑特,10852,0.705,70.52,7841,50.95
全体,野手,15389,赤特,3729,0.242,24.23,3401,22.1
全体,野手,15389,青特,27363,1.778,177.81,12561,81.62
架空球団用,全体,10000,ランク系,75589,7.559,755.89,10000,100.0
架空球団用,全体,10000,緑特,4710,0.471,47.1,3761,37.61
架空球団用,全体,10000,赤特,4468,0.447,44.68,3545,35.45
架空球団用,全体,10000,青特,16904,1.69,169.04,8221,82.21
架空球団用,投手,5000,ランク系,40000,8.0,800.0,5000,100.0
架空球団用,投手,5000,緑特,1491,0.298,29.82,1332,26.64
架空球団用,投手,5000,赤特,3306,0.661,66.12,2469,49.38
架空球団用,投手,5000,青特,7940,1.588,158.8,4005,80.1
架空球団用,野手,5000,ランク系,35589,7.118,711.78,5000,100.0
架空球団用,野手,5000,緑特,3219,0.644,64.38,2429,48.58
架空球団用,野手,5000,赤特,1162,0.232,23.24,1076,21.52
架空球団用,野手,5000,青特,8964,1.793,179.28,4216,84.32
ドラフト候補用,全体,10000,ランク系,75639,7.564,756.39,10000,100.0
ドラフト候補用,全体,10000,緑特,4692,0.469,46.92,3768,37.68
ドラフト候補用,全体,10000,赤特,3969,0.397,39.69,3214,32.14
ドラフト候補用,全体,10000,青特,13818,1.382,138.18,7531,75.31
ドラフト候補用,投手,5000,ランク系,40000,8.0,800.0,5000,100.0
ドラフト候補用,投手,5000,緑特,1457,0.291,29.14,1308,26.16
ドラフト候補用,投手,5000,赤特,2876,0.575,57.52,2203,44.06
ドラフト候補用,投手,5000,青特,6547,1.309,130.94,3681,73.62
ドラフト候補用,野手,5000,ランク系,35639,7.128,712.78,5000,100.0
ドラフト候補用,野手,5000,緑特,3235,0.647,64.7,2460,49.2
ドラフト候補用,野手,5000,赤特,1093,0.219,21.86,1011,20.22
ドラフト候補用,野手,5000,青特,7271,1.454,145.42,3850,77.0
助っ人外国人用,全体,10000,ランク系,75414,7.541,754.14,10000,100.0
助っ人外国人用,全体,10000,緑特,6534,0.653,65.34,4762,47.62
助っ人外国人用,全体,10000,赤特,5022,0.502,50.22,3897,38.97
助っ人外国人用,全体,10000,青特,20333,2.033,203.33,8776,87.76
助っ人外国人用,投手,5000,ランク系,40000,8.0,800.0,5000,100.0
助っ人外国人用,投手,5000,緑特,2136,0.427,42.72,1810,36.2
助っ人外国人用,投手,5000,赤特,3548,0.71,70.96,2583,51.66
助っ人外国人用,投手,5000,青特,9205,1.841,184.1,4281,85.62
助っ人外国人用,野手,5000,ランク系,35414,7.083,708.28,5000,100.0
助っ人外国人用,野手,5000,緑特,4398,0.88,87.96,2952,59.04
助っ人外国人用,野手,5000,赤特,1474,0.295,29.48,1314,26.28
助っ人外国人用,野手,5000,青特,11128,2.226,222.56,4495,89.9
