データ,対象,特殊能力,カテゴリ,対象役割,実在出現数,生成出現数,実在保有率%,生成保有率%,保有率差分,実在100人あたり出現数,生成100人あたり出現数,生データ名称,正規化名称,alias適用有無
架空球団用,全体,いぶし銀,青特,野手,5,213,0.63,2.13,1.5,0.63,2.13,いぶし銀,いぶし銀,なし
架空球団用,全体,かく乱,青特,野手,7,231,0.88,2.31,1.43,0.88,2.31,かく乱,かく乱,なし
架空球団用,全体,ささやき破り,青特,野手,0,41,0.0,0.41,0.41,0.0,0.41,ささやき破り,ささやき破り,なし
架空球団用,全体,アウトコースヒッター,青特,野手,9,206,1.14,2.06,0.92,1.14,2.06,アウトコースヒッター,アウトコースヒッター,なし
架空球団用,全体,アベレージヒッター,青特,野手,3,77,0.38,0.77,0.39,0.38,0.77,アベレージヒッター,アベレージヒッター,なし
架空球団用,全体,インコースヒッター,青特,野手,30,196,3.79,1.96,-1.83,3.79,1.96,インコースヒッター,インコースヒッター,なし
架空球団用,全体,エラー,赤特,野手,43,390,5.44,3.9,-1.54,5.44,3.9,エラー,エラー,なし
架空球団用,全体,カット打ち,青特,野手,38,210,4.8,2.1,-2.7,4.8,2.1,カット打ち,カット打ち,なし
架空球団用,全体,キレ○,青特,投手,59,186,7.46,1.86,-5.6,7.46,1.86,キレ○,キレ○,なし
架空球団用,全体,クロスファイヤー,青特,投手,27,86,3.41,0.86,-2.55,3.41,0.86,クロスファイヤー,クロスファイヤー,なし
架空球団用,全体,ゴロピッチャー,青特,投手,39,173,4.93,1.73,-3.2,4.93,1.73,ゴロピッチャー,ゴロピッチャー,なし
架空球団用,全体,サヨナラ男,青特,野手,80,215,10.11,2.15,-7.96,10.11,2.15,サヨナラ男,サヨナラ男,なし
架空球団用,全体,ジャイロボール,青特,投手,1,148,0.13,1.48,1.35,0.13,1.48,ジャイロボール,ジャイロボール,なし
架空球団用,全体,ストライク先行,青特,投手,9,233,1.14,2.33,1.19,1.14,2.33,ストライク先行,ストライク先行,なし
架空球団用,全体,スロースターター,赤特,投手,45,306,5.69,3.06,-2.63,5.69,3.06,スロースターター,スロースターター,なし
架空球団用,全体,ダメ押し,青特,野手,4,228,0.38,2.28,1.9,0.51,2.28,ダメ押し,ダメ押し,なし
架空球団用,全体,チャンスメーカー,青特,野手,5,221,0.63,2.21,1.58,0.63,2.21,チャンスメーカー,チャンスメーカー,なし
架空球団用,全体,チームプレイ×,緑特,野手,0,90,0.0,0.9,0.9,0.0,0.9,チームプレイ×,チームプレイ×,なし
架空球団用,全体,チームプレイ○,緑特,野手,32,145,3.92,1.45,-2.47,4.05,1.45,チームプレイ○,チームプレイ○,なし
架空球団用,全体,テンポ○,緑特,投手,25,283,3.16,2.83,-0.33,3.16,2.83,テンポ○,テンポ○,なし
架空球団用,全体,ナチュラルシュート,青特,投手,47,280,5.94,2.8,-3.14,5.94,2.8,ナチュラルシュート,ナチュラルシュート,なし
架空球団用,全体,ハイボールヒッター,青特,野手,16,201,1.9,2.01,0.11,2.02,2.01,ハイボールヒッター,ハイボールヒッター,なし
架空球団用,全体,バント○,青特,野手,53,268,6.7,2.68,-4.02,6.7,2.68,バント○,バント○,なし
架空球団用,全体,バント職人,青特,野手,8,107,0.88,1.07,0.19,1.01,1.07,バント職人,バント職人,なし
架空球団用,全体,パワーヒッター,青特,野手,4,120,0.51,1.2,0.69,0.51,1.2,パワーヒッター,パワーヒッター,なし
架空球団用,全体,フライボールピッチャー,青特,投手,44,125,5.56,1.25,-4.31,5.56,1.25,フライボールピッチャー,フライボールピッチャー,なし
架空球団用,全体,フル出場,緑特,野手,0,256,0.0,2.56,2.56,0.0,2.56,フル出場,フル出場,なし
架空球団用,全体,フレーミング○,青特,野手,0,35,0.0,0.35,0.35,0.0,0.35,フレーミング○,フレーミング○,なし
架空球団用,全体,フレーミング◎,青特,野手,0,15,0.0,0.15,0.15,0.0,0.15,フレーミング◎,フレーミング◎,なし
架空球団用,全体,ブロッキング,青特,野手,0,37,0.0,0.37,0.37,0.0,0.37,ブロッキング,ブロッキング,なし
架空球団用,全体,プルヒッター,青特,野手,27,187,3.29,1.87,-1.42,3.41,1.87,プルヒッター,プルヒッター,なし
架空球団用,全体,プレッシャーラン,青特,野手,1,231,0.13,2.31,2.18,0.13,2.31,プレッシャーラン,プレッシャーラン,なし
架空球団用,全体,ヘッドスライディング,青特,野手,40,223,4.93,2.23,-2.7,5.06,2.23,ヘッドスライディング,ヘッドスライディング,なし
架空球団用,全体,ホーム死守,青特,野手,13,26,1.64,0.26,-1.38,1.64,0.26,ホーム死守,ホーム死守,なし
架空球団用,全体,ホーム突入,青特,野手,19,213,2.4,2.13,-0.27,2.4,2.13,ホーム突入,ホーム突入,なし
架空球団用,全体,ボール先行,赤特,投手,0,290,0.0,2.9,2.9,0.0,2.9,ボール先行,ボール先行,なし
架空球団用,全体,ポーカーフェイス,青特,投手,16,134,2.02,1.34,-0.68,2.02,1.34,ポーカーフェイス,ポーカーフェイス,なし
架空球団用,全体,マルチ弾,青特,野手,18,195,2.28,1.95,-0.33,2.28,1.95,マルチ弾,マルチ弾,なし
架空球団用,全体,ミート多用,緑特,野手,34,242,4.3,2.42,-1.88,4.3,2.42,ミート多用,ミート多用,なし
架空球団用,全体,ムード×,赤特,共通,0,43,0.0,0.43,0.43,0.0,0.43,ムード×,ムード×,なし
架空球団用,全体,ムード○,青特,共通,0,90,0.0,0.9,0.9,0.0,0.9,ムード○,ムード○,なし
架空球団用,全体,ラインドライブ,青特,野手,12,235,1.52,2.35,0.83,1.52,2.35,ラインドライブ,ラインドライブ,なし
架空球団用,全体,リベンジ,青特,野手,0,228,0.0,2.28,2.28,0.0,2.28,リベンジ,リベンジ,なし
架空球団用,全体,リリース○,青特,投手,123,171,15.55,1.71,-13.84,15.55,1.71,リリース○,リリース○,なし
架空球団用,全体,レーザービーム,青特,野手,17,120,2.15,1.2,-0.95,2.15,1.2,レーザービーム,レーザービーム,なし
架空球団用,全体,ローボールヒッター,青特,野手,10,217,1.26,2.17,0.91,1.26,2.17,ローボールヒッター,ローボールヒッター,なし
架空球団用,全体,一発,赤特,投手,42,186,5.31,1.86,-3.45,5.31,1.86,一発,一発,なし
架空球団用,全体,三振,赤特,野手,135,370,17.07,3.7,-13.37,17.07,3.7,三振,三振,なし
架空球団用,全体,乱調,赤特,投手,15,349,1.9,3.49,1.59,1.9,3.49,乱調,乱調,なし
架空球団用,全体,人気者,緑特,共通,0,231,0.0,2.31,2.31,0.0,2.31,人気者,人気者,なし
架空球団用,全体,代打○,青特,野手,4,273,0.51,2.73,2.22,0.51,2.73,代打○,代打○,なし
架空球団用,全体,低め○,青特,投手,14,150,1.77,1.5,-0.27,1.77,1.5,低め○,低め○,なし
架空球団用,全体,併殺,赤特,野手,67,317,8.47,3.17,-5.3,8.47,3.17,併殺,併殺,なし
架空球団用,全体,全開,青特,投手,0,127,0.0,1.27,1.27,0.0,1.27,全開,全開,なし
架空球団用,全体,内角攻め,青特,投手,65,168,8.22,1.68,-6.54,8.22,1.68,内角攻め,内角攻め,なし
架空球団用,全体,内野安打○,青特,野手,75,273,9.36,2.73,-6.63,9.48,2.73,内野安打○,内野安打○,なし
架空球団用,全体,初球○,青特,野手,37,277,4.68,2.77,-1.91,4.68,2.77,初球○,初球○,なし
架空球団用,全体,力配分,青特,投手,19,120,2.4,1.2,-1.2,2.4,1.2,力配分,力配分,なし
架空球団用,全体,勝ち運,青特,投手,9,207,1.14,2.07,0.93,1.14,2.07,勝ち運,勝ち運,なし
架空球団用,全体,四球,赤特,投手,113,363,14.29,3.63,-10.66,14.29,3.63,四球,四球,なし
架空球団用,全体,回またぎ○,青特,投手,47,317,5.94,3.17,-2.77,5.94,3.17,回またぎ○,回またぎ○,なし
架空球団用,全体,固め打ち,青特,野手,75,247,9.48,2.47,-7.01,9.48,2.47,固め打ち,固め打ち,なし
架空球団用,全体,国際大会×,赤特,共通,0,148,0.0,1.48,1.48,0.0,1.48,国際大会×,国際大会×,なし
架空球団用,全体,国際大会○,青特,共通,6,171,0.76,1.71,0.95,0.76,1.71,国際大会○,国際大会○,なし
架空球団用,全体,変化球中心,緑特,投手,50,266,6.32,2.66,-3.66,6.32,2.66,変化球中心,変化球中心,なし
架空球団用,全体,奪三振,青特,投手,116,256,14.66,2.56,-12.1,14.66,2.56,奪三振,奪三振,なし
架空球団用,全体,守備職人,青特,野手,12,58,1.39,0.58,-0.81,1.52,0.58,守備職人,守備職人,なし
架空球団用,全体,安全圏○,青特,投手,0,253,0.0,2.53,2.53,0.0,2.53,安全圏○,安全圏○,なし
架空球団用,全体,寸前,赤特,投手,14,323,1.77,3.23,1.46,1.77,3.23,寸前,寸前,なし
架空球団用,全体,対エース○,青特,野手,0,103,0.0,1.03,1.03,0.0,1.03,対エース○,対エース○,なし
架空球団用,全体,対ストレート○,青特,野手,23,250,2.91,2.5,-0.41,2.91,2.5,対ストレート○,対ストレート○,なし
架空球団用,全体,対ランナー,青特,投手,37,204,4.68,2.04,-2.64,4.68,2.04,対ランナー,対ランナー,なし
架空球団用,全体,対ランナー×,赤特,投手,0,262,0.0,2.62,2.62,0.0,2.62,対ランナー×,対ランナー×,なし
架空球団用,全体,対変化球○,青特,野手,11,298,1.26,2.98,1.72,1.39,2.98,対変化球○,対変化球○,なし
架空球団用,全体,対強打者○,青特,投手,0,97,0.0,0.97,0.97,0.0,0.97,対強打者○,対強打者○,なし
架空球団用,全体,尻上がり,青特,投手,8,316,1.01,3.16,2.15,1.01,3.16,尻上がり,尻上がり,なし
架空球団用,全体,帳尻合わせ,青特,野手,0,198,0.0,1.98,1.98,0.0,1.98,帳尻合わせ,帳尻合わせ,なし
架空球団用,全体,広角打法,青特,野手,29,107,3.67,1.07,-2.6,3.67,1.07,広角打法,広角打法,なし
架空球団用,全体,強振多用,緑特,野手,41,255,5.18,2.55,-2.63,5.18,2.55,強振多用,強振多用,なし
架空球団用,全体,悪球打ち,青特,野手,18,137,2.28,1.37,-0.91,2.28,1.37,悪球打ち,悪球打ち,なし
架空球団用,全体,意外性,青特,野手,24,199,3.03,1.99,-1.04,3.03,1.99,意外性,意外性,なし
架空球団用,全体,慎重打法,緑特,野手,49,239,6.19,2.39,-3.8,6.19,2.39,慎重打法,慎重打法,なし
架空球団用,全体,慎重盗塁,緑特,野手,0,240,0.0,2.4,2.4,0.0,2.4,慎重盗塁,慎重盗塁,なし
架空球団用,全体,打球反応○,青特,投手,33,256,4.17,2.56,-1.61,4.17,2.56,打球反応○,打球反応○,なし
架空球団用,全体,投手存在感,青特,投手,0,85,0.0,0.85,0.85,0.0,0.85,投手存在感,投手存在感,なし
架空球団用,全体,投打躍動,青特,投手,0,229,0.0,2.29,2.29,0.0,2.29,投打躍動,投打躍動,なし
架空球団用,全体,投球位置右,緑特,投手,0,92,0.0,0.92,0.92,0.0,0.92,投球位置右,投球位置右,なし
架空球団用,全体,投球位置左,緑特,投手,0,96,0.0,0.96,0.96,0.0,0.96,投球位置左,投球位置左,なし
架空球団用,全体,抜け球,赤特,投手,98,344,12.39,3.44,-8.95,12.39,3.44,抜け球,抜け球,なし
架空球団用,全体,根性,青特,投手,0,241,0.0,2.41,2.41,0.0,2.41,根性,根性,なし
架空球団用,全体,死球集中,青特,野手,34,127,4.3,1.27,-3.03,4.3,1.27,死球集中,死球集中,なし
架空球団用,全体,決勝打,青特,野手,51,175,6.45,1.75,-4.7,6.45,1.75,決勝打,決勝打,なし
架空球団用,全体,流し打ち,青特,野手,66,256,8.34,2.56,-5.78,8.34,2.56,流し打ち,流し打ち,なし
架空球団用,全体,満塁男,青特,野手,67,211,8.47,2.11,-6.36,8.47,2.11,満塁男,満塁男,なし
架空球団用,全体,火消し,青特,投手,1,216,0.13,2.16,2.03,0.13,2.16,火消し,火消し,なし
架空球団用,全体,牽制○,青特,投手,56,300,7.08,3.0,-4.08,7.08,3.0,牽制○,牽制○,なし
架空球団用,全体,球持ち○,青特,投手,88,150,11.13,1.5,-9.63,11.13,1.5,球持ち○,球持ち○,なし
架空球団用,全体,球速安定,青特,投手,126,319,15.93,3.19,-12.74,15.93,3.19,球速安定,球速安定,なし
架空球団用,全体,真っスラ,青特,投手,33,272,4.17,2.72,-1.45,4.17,2.72,真っスラ,真っスラ,なし
架空球団用,全体,短気,赤特,投手,0,269,0.0,2.69,2.69,0.0,2.69,短気,短気,なし
架空球団用,全体,積極守備,緑特,野手,60,299,7.46,2.99,-4.47,7.59,2.99,積極守備,積極守備,なし
架空球団用,全体,積極打法,緑特,野手,90,230,11.25,2.3,-8.95,11.38,2.3,積極打法,積極打法,なし
架空球団用,全体,積極盗塁,緑特,野手,49,259,6.19,2.59,-3.6,6.19,2.59,積極盗塁,積極盗塁,なし
架空球団用,全体,積極走塁,緑特,野手,74,278,9.23,2.78,-6.45,9.36,2.78,積極走塁,積極走塁,なし
架空球団用,全体,窮地○,青特,野手,0,299,0.0,2.99,2.99,0.0,2.99,窮地○,窮地○,なし
架空球団用,全体,立ち上がり○,青特,投手,0,282,0.0,2.82,2.82,0.0,2.82,立ち上がり○,立ち上がり○,なし
架空球団用,全体,粘り打ち,青特,野手,27,229,3.41,2.29,-1.12,3.41,2.29,粘り打ち,粘り打ち,なし
架空球団用,全体,緊急登板○,青特,投手,33,268,4.17,2.68,-1.49,4.17,2.68,緊急登板○,緊急登板○,なし
架空球団用,全体,緩急○,青特,投手,53,230,6.7,2.3,-4.4,6.7,2.3,緩急○,緩急○,なし
架空球団用,全体,荒れ球,青特,投手,44,226,5.56,2.26,-3.3,5.56,2.26,荒れ球,荒れ球,なし
架空球団用,全体,要所○,青特,投手,18,276,2.28,2.76,0.48,2.28,2.76,要所○,要所○,なし
架空球団用,全体,負け運,赤特,投手,15,280,1.9,2.8,0.9,1.9,2.8,負け運,負け運,なし
架空球団用,全体,軽い球,赤特,投手,3,228,0.38,2.28,1.9,0.38,2.28,軽い球,軽い球,なし
架空球団用,全体,逃げ球,青特,投手,88,258,11.13,2.58,-8.55,11.13,2.58,逃げ球,逃げ球,なし
架空球団用,全体,逆境○,青特,野手,30,288,3.79,2.88,-0.91,3.79,2.88,逆境○,逆境○,なし
架空球団用,全体,速球中心,緑特,投手,42,310,5.31,3.1,-2.21,5.31,3.1,速球中心,速球中心,なし
